콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
개인|모바일요금제|해외로밍|요금제,link_click,요금제 목록 영역,모바일 요금제|,7,4,3,3
개인|모바일요금제|해외로밍|요금제,link_click,요금제 목록 영역,아프리카|,7,5,5,5
개인|모바일요금제|해외로밍|요금제,link_click,요금제 목록 영역,태블릿/스마트워치|,7,3,3,3
개인|모바일요금제|해외로밍|요금제|상세보기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,7,6,6,6
개인|비밀번호 변경안내,link_click,헤더 영역,홈 바로가기,7,6,6,6
개인|쇼츠 Pick,link_click,네비게이터 영역,모바일|라이브 쇼핑|유플러스 Live,7,7,6,6
개인|스마트홈|기기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,7,6,6,6
개인|스마트홈|기기,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,7,7,7,7
개인|스마트홈|기기|상세보기,button_click,상품정보 영역,동작감지센서(Easy앱 전용) 가입상담신청,7,3,3,3
개인|스마트홈|기기|상세보기,link_click,네비게이터 영역,고객지원,7,6,6,6
개인|스마트홈|요금제,link_click,네비게이터 영역,마이페이지|가입/사용 현황|사용내역 조회,7,7,7,7
개인|스마트홈|요금제,link_click,네비게이터 영역,모바일|모바일 결합할인|참 쉬운 가족 결합,7,7,7,7
개인|스마트홈|요금제,link_click,네비게이터 영역,모바일|모바일 기기|자급제폰,7,7,7,7
개인|스마트홈|요금제,link_click,네비게이터 영역,사용 현황,7,7,7,7
개인|스마트홈|요금제,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인|참 쉬운 가족결합,7,7,7,7
개인|스마트홈|요금제|상세보기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,7,7,7,7
개인|액세서리|주문서 작성,link_click,헤더 영역,장바구니,7,7,7,7
개인|액세서리|주문서 작성,link_click,헤더 영역,홈 바로가기,7,7,7,7
개인|에러페이지,button_click,네비게이터 영역,홈 바로가기,7,7,7,7
개인|에러페이지,button_click,상품카드 UI 영역,마이페이지|추가 요금 걱정 없는 데이터 69 내 요금제와 비교하기,7,7,7,7
개인|에러페이지,button_click,스몰톡 영역,알림함,7,7,7,7
개인|에러페이지,button_click,요금제 선택 영역,5G 프리미어 에센셜,7,7,7,7
개인|에러페이지,button_click,요금제조회/변경 2 영역,5G 스탠다드 에센셜,7,7,7,7
개인|에러페이지,button_click,이용중 요금제 영역,5G 라이트+ 상세보기,7,2,2,2
개인|에러페이지,button_click,플로팅 영역,선택 완료,7,4,4,4
개인|에러페이지,button_click,휴대폰 필터 영역,요금제,7,2,2,2
개인|에러페이지,link_click,기기 및 요금할인 배너 영역,결합 할인 혜택,7,7,7,7
개인|에러페이지,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰,7,7,7,7
개인|에러페이지,link_click,인트로 영역,요금제 진단 시작할게요,7,7,7,7
개인|에러페이지,link_click,푸터 영역,통신자료 제공사실 열람,7,6,5,5
개인|에러페이지,link_click,플로팅 영역,고객센터 챗봇,7,6,6,6
개인|유쓰,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰 지원금,7,7,7,7
개인|유쓰,link_click,네비게이터 영역,혜택/멤버십|요금 할인 혜택|선택약정 할인,7,7,7,7
개인|유쓰,link_click,네비게이터 영역,혜택/멤버십|이벤트|선호번호 신청 이벤트,7,7,7,7
개인|유쓰,link_click,네비게이터 영역,혜택|멤버십|멤버십 사용처,7,7,7,7
개인|유잼,link_click,CS콘텐츠 영역,OTT 자기 계발,7,7,7,7
개인|유잼,link_click,네비게이터 영역,고객지원,7,6,6,6
개인|유잼,link_click,네비게이터 영역,인터넷/IPTV,7,7,7,7
개인|유잼,link_click,커머스콘텐츠 영역,"갤럭시 버즈3, 무료 ",7,6,4,4
개인|유잼|컨텐츠,button_click,이벤트상세 영역,2024 최애 플레이리스트 오른쪽,7,3,2,2
개인|유잼|컨텐츠,button_click,이벤트상세 영역,피자헛,7,7,6,6
개인|유잼|컨텐츠,link_click,네비게이터 영역,너겟|모바일 요금제|요금제,7,7,7,7
개인|유잼|컨텐츠,link_click,네비게이터 영역,모바일|유심/eSIM|유심,7,7,7,7
개인|유잼|컨텐츠,link_click,이벤트상세 영역,너겟 와이파이기본 500M,7,7,7,7
개인|유잼|컨텐츠,link_click,이벤트상세 영역,다이렉트 와이파이기본 500M 1분 가입,7,7,7,7
개인|유잼|컨텐츠,link_click,이벤트상세 영역,로밍 이것만 따라해요,7,6,6,6
개인|유잼|컨텐츠,link_click,이벤트상세 영역,이벤트_5월 신세계 상품권,7,6,6,6
개인|유잼|컨텐츠,link_click,이벤트상세 영역,이벤트_감성글램핑 숙박권 제공,7,7,7,7
개인|유잼|컨텐츠,link_click,이벤트상세 영역,자급제폰 등록 및 요금제 가입하기,7,7,7,7
개인|유잼|컨텐츠,link_click,이벤트상세 영역,제주민속촌: 팝업 페이지,7,7,7,7
개인|유잼|컨텐츠,link_click,추천콘텐츠 영역,유익하닷 한강,7,7,7,7
개인|유플러스 Live,link_click,네비게이터 영역,모바일|모바일 요금제|온라인 전용 요금제,7,7,3,3
개인|유플러스 Live,link_click,플로팅 영역,챗봇상담,7,6,5,6
개인|이벤트|선호번호 신청 이벤트,link_click,브레드크럼 영역,개인|혜택/멤버십|이벤트|진행 중 이벤트,7,7,7,7
개인|이벤트|지난 이벤트,button_click,지난이벤트 영역,6월 얼리썸머페스티벌 갤럭시편 ,7,5,5,5
개인|이벤트|지난 이벤트,button_click,지난이벤트 영역,[7월 한정] U+휴대폰과 매장 인터넷 결합하면 최대 47만원 할인+시크릿 혜택 제공!,7,5,5,5
개인|이벤트|지난 이벤트,button_click,지난이벤트 영역,[U? 멤버십] 5월의 유플투쁠 PLAY,7,5,5,5
개인|이벤트|지난 이벤트,button_click,지난이벤트 영역,스마트홈 홈캠 최대 26만원 혜택,7,5,5,5
개인|이벤트|지난 이벤트,button_click,지난이벤트 영역,평점 작성하고 굿즈 받자,7,2,2,2
개인|이벤트|지난 이벤트,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰,7,7,7,7
개인|이벤트|지난 이벤트,link_click,네비게이터 영역,혜택/멤버십,7,7,7,7
개인|이벤트|지난 이벤트,link_click,네비게이터 영역,혜택/멤버십|유플닷컴 혜택|닷컴 전용 혜택,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,button_click,이벤트상세 영역,요금제팝업_유쓰 5G 다이렉트 46,7,4,4,4
개인|이벤트|지난 이벤트|상세보기,button_click,이벤트상세 영역,요금제팝업_유쓰 5G 다이렉트 51,7,2,1,1
개인|이벤트|지난 이벤트|상세보기,link_click,너겟 59 가입하기 영역,너겟 59,7,4,4,4
개인|이벤트|지난 이벤트|상세보기,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|요금제 조회/변경,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,네비게이터 영역,모바일|모바일 기기|스마트 워치,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,브레드크럼 영역,개인|혜택/멤버십|유플닷컴 혜택,7,5,4,4
개인|이벤트|지난 이벤트|상세보기,link_click,브레드크럼 영역,개인|혜택/멤버십|이벤트|출석체크 이벤트,7,6,6,6
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,LEGOLAND® 1일 이용권,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,LTE다이렉트45 가입,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,Push 알림 설정 페이지 바로가기,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,가입하기,7,5,5,5
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,너겟 59 자세히 보기,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,소문내기 참여 인증하기,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,친구 추천하러 가기,7,6,6,6
개인|이벤트|지난 이벤트|상세보기,link_click,중단배너 영역,"넷플+유튜브 프리미엄부터 Npay 최대 24만원까지! 혜택, 실속 모두 챙기는 다채로운 다이렉트",7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,중단배너 영역,"유플러스닷컴이 만든 혜택의 여왕. 유튜브 프리미엄, 넷플릭스 무제한 시청 혜택 받기",7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,추천이벤트 영역,"펼치는 순간, 새로운 기준의 시작 갤럭시 폴더블7",7,6,6,6
개인|이벤트|지난 이벤트|상세보기,link_click,콘텐츠 영역,매장별 바로가기_02. 일상의틈 잠실점,7,6,6,6
개인|이벤트|지난 이벤트|상세보기,link_click,플러스추천 영역,Google Play 올해 첫 결제 스타벅스 커피 100% 증정 이벤트,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,플러스추천 영역,ixi-O 앱리뷰 작성 이벤트,7,7,7,7
개인|이벤트|지난 이벤트|상세보기,link_click,플러스추천 영역,"오늘, 유플 럭키비키 행운 퀴즈",7,6,6,6
개인|이벤트|진행 중 이벤트|상세보기,link_click,네비게이터 영역,고객지원,7,7,7,7
개인|이벤트|진행 중 이벤트|상세보기,link_click,네비게이터 영역,모바일|모바일 요금제|태블릿/스마트워치,7,6,6,6
개인|이벤트|진행 중 이벤트|상세보기,link_click,네비게이터 영역,인터넷/IPTV|스마트홈|요금제,7,7,7,7
개인|이벤트|진행 중 이벤트|상세보기,link_click,네비게이터 영역,청구요금 및 납부,7,7,7,7
개인|이벤트|진행 중인 이벤트|상세보기,link_click,푸터 영역,미환급금조회,7,7,6,6
개인|이벤트|진행중 이벤트,link_click,네비게이터 영역,고객지원|간편 해결|넷플릭스 서비스 조회,7,7,7,7
개인|이벤트|진행중 이벤트,link_click,네비게이터 영역,고객지원|고객의 소리|칭찬할래요,7,7,6,6
개인|이벤트|진행중 이벤트,link_click,네비게이터 영역,혜택/멤버십|구매 혜택|U?tv 프리미엄 클럽 혜택,7,7,7,7
개인|이벤트|진행중 이벤트,link_click,헤더 영역,기업,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,button_click,이벤트상세 영역,가입 상담 신청 - 하단,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,button_click,플로팅 영역,시크릿 혜택 확인,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,네비게이터 영역,고객지원|공지사항|이용약관 안내,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,네비게이터 영역,너겟|라이브 쇼핑|유플러스 Live,7,6,5,5
개인|이벤트|진행중 이벤트|상세보기,link_click,네비게이터 영역,혜택|멤버십|유플투쁠,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,네비게이터 영역,혜택|이벤트|지난 이벤트,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,이벤트목록 영역,"오늘, 유플 럭키비키 행운 퀴즈",7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,이벤트목록 영역,인터넷+IPTV 나에게 맞는 진짜?가입 혜택??,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,이벤트목록 영역,인터넷/IPTV 신규가입 특별 선물,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,이벤트목록 영역,"펼치는 순간, 새로운 기준의 시작 갤럭시 폴더블7",7,6,6,6
개인|이벤트|진행중 이벤트|상세보기,link_click,전체메뉴 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,푸터 영역,Global Store,7,6,6,6
개인|이벤트|진행중 이벤트|상세보기,link_click,푸터 영역,디지털고객경험지수 2024 통신 부문 1위,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,플러스추천 영역,지니뮤직 가입 이벤트,7,7,7,7
개인|이벤트|진행중 이벤트|상세보기,link_click,하단배너 영역,인기방송 콘텐츠를 자유롭게 이용하는 프리미엄 환승구독 자세히 보기,7,7,7,7
개인|인터넷/IPTV,button_click,이용정보 영역,회선 정보,7,6,6,6
개인|인터넷/IPTV,link_click,네비게이터 영역,고객지원|서비스 이용안내|필요 서류 안내,7,6,6,6
개인|인터넷/IPTV,link_click,네비게이터 영역,마이페이지|가입/사용 현황|휴대폰 결제,7,7,7,7
개인|인터넷/IPTV,link_click,네비게이터 영역,멤버십 데이터 선물하기,7,7,7,7
개인|인터넷/IPTV,link_click,네비게이터 영역,모바일|모바일 결합할인|U?가족무한사랑,7,7,7,7
개인|인터넷/IPTV,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰 지원금,7,7,7,7
개인|인터넷/IPTV,link_click,인터넷/IPTV 서브메인|KV배너 영역,U?tv 프리미엄 환승구독 요금제 이벤트,7,7,7,7
개인|인터넷/IPTV|가입사은품,button_click,가입사은품 영역,LG 통돌이세탁기17kg _온라인 가입,7,6,6,6
개인|인터넷/IPTV|가입사은품,button_click,가입사은품 영역,"갤럭시 S22(중고폰,색상랜덤) _온라인 가입",7,7,7,7
개인|인터넷/IPTV|가입사은품,button_click,가입사은품 영역,삼성 50사이니지TV_온라인 가입,7,7,7,7
개인|인터넷/IPTV|가입사은품,button_click,가입사은품 영역,삼성 갤럭시워치7 블루투스 크림 40mm_온라인 가입,7,7,7,7
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,고객지원|간편 해결|홈 서비스 지역 조회,7,7,7,7
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,너겟|결합 할인|참 쉬운 가족 결합,7,7,7,7
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,7,7,7,7
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,마이페이지|가입/사용 현황|회원 정보,7,7,7,7
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,매장안내,7,7,7,7
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,모바일|액세서리|액세서리 홈,7,7,6,6
개인|인터넷/IPTV|가입사은품,link_click,네비게이터 영역,장바구니,7,5,5,5
개인|인터넷/IPTV|가입사은품,link_click,브레드크럼 영역,개인|마이페이지,7,7,7,7
개인|인터넷/IPTV|가입사은품|상세보기,button_click,상품정보 영역,LG 휘센 오브제컬렉션 위너 에어컨 (18평) 가입상담신청,7,7,7,7
개인|인터넷/IPTV|가입사은품|상세보기,button_click,상품정보 영역,"갤럭시 S21Plus(중고폰,색상랜덤)  온라인가입",7,6,6,6
개인|인터넷/IPTV|가입사은품|상세보기,button_click,상품정보 영역,삼성 인버터 벽걸이에어컨 6평형 온라인가입,7,4,4,4
개인|인터넷/IPTV|가입사은품|상세보기,button_click,상품정보 영역,현대의료기 종아리발마사지기 온라인가입,7,5,5,5
개인|인터넷/IPTV|가입사은품|상세보기,link_click,네비게이터 영역,모바일,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,button_click,인터넷,너겟 100M 온라인가입,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,button_click,인터넷,너겟 1기가 온라인가입,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,button_click,인터넷+IPTV,프리미엄 안심 보상 500M|프리미엄 넷플릭스 HD 장바구니,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,button_click,인터넷+IPTV+스마트홈,프리미엄 안심 보상 500M|베이직|우리집돌봄이 Pet 온라인가입,7,7,5,5
개인|인터넷/IPTV|결합상품|요금제,link_click,네비게이터 영역,마이페이지|데이터 선물/충전|참 쉬운 가족 데이터,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,link_click,네비게이터 영역,모바일|모바일 기기|자급제폰 등록,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,link_click,브레드크럼 영역,개인|마이페이지,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제,link_click,전체메뉴 영역,인터넷/IPTV|인터넷|요금제,7,6,6,6
개인|인터넷/IPTV|결합상품|요금제,link_click,헤더 영역,검색,7,6,6,6
개인|인터넷/IPTV|결합상품|요금제|상세보기,button_click,인터넷,너겟 1기가 온라인가입,7,7,7,7
개인|인터넷/IPTV|결합상품|요금제|상세보기,button_click,인터넷,너겟 500M 장바구니,7,6,6,6
개인|인터넷/IPTV|상담신청,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,7,7,7,7
개인|인터넷/IPTV|상담신청,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인|참 쉬운 가족결합,7,7,7,7
개인|인터넷/iptv|할인반환금안내,link_click,헤더 영역,개인,7,7,7,7
개인|인터넷|부가서비스,link_click,네비게이터 영역,너겟,7,7,7,7
개인|인터넷|부가서비스,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,7,7,7,7
개인|인터넷|부가서비스,link_click,네비게이터 영역,모바일|유심/eSIM|eSIM,7,7,7,7
개인|인터넷|부가서비스|상세보기,button_click,헤더 영역,전체메뉴 열기,7,6,6,6
개인|인터넷|부가서비스|상세보기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,7,7,7,7
개인|인터넷|와이파이|상세보기,link_click,네비게이터 영역,가입 정보,7,7,7,7
개인|인터넷|와이파이|상세보기,link_click,네비게이터 영역,인터넷/IPTV|스마트홈|요금제,7,7,7,7
개인|인터넷|와이파이|상세보기,link_click,네비게이터 영역,인터넷/IPTV|스마트홈|주요 기기,7,7,7,7
개인|인터넷|와이파이|상세보기,link_click,헤더 영역,기업,7,7,7,7
개인|인터넷|요금제,link_click,네비게이터 영역,마이페이지|가입/사용 현황|해외로밍 조회,7,7,7,7
개인|인터넷|요금제,link_click,네비게이터 영역,모바일|모바일 부가서비스|전체,7,7,7,7
개인|인터넷|요금제,link_click,네비게이터 영역,모바일|모바일 요금제|듀얼넘버 플러스,7,7,7,7
개인|인터넷|요금제,link_click,네비게이터 영역,액세서리 주문내역,7,7,7,7
개인|인터넷|요금제,link_click,브레드크럼 영역,개인|모바일,7,7,7,7
개인|인터넷|요금제,link_click,요금제 목록 영역,너겟_와이파이기본 100M 상세보기,7,7,7,7
개인|인터넷|요금제,link_click,전체메뉴 영역,마이페이지|가입/사용 현황|요금제 조회/변경,7,7,7,7
개인|인터넷|요금제|너겟,link_click,네비게이터 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,7,7,7,7
개인|인터넷|요금제|너겟,link_click,네비게이터 영역,모바일|모바일 기기|자급제폰 등록,7,7,7,7
개인|인터넷|요금제|너겟,link_click,네비게이터 영역,모바일|모바일 기기|휴대폰 지원금,7,7,7,7
개인|인터넷|요금제|너겟,link_click,네비게이터 영역,인터넷/IPTV|인터넷|부가 서비스,7,7,7,7
개인|인터넷|요금제|너겟,link_click,네비게이터 영역,혜택/멤버십|멤버십|나의 멤버십,7,7,7,7
개인|인터넷|요금제|너겟,link_click,네비게이터 영역,혜택/멤버십|요금 할인 혜택|결합할인,7,7,7,7
개인|인터넷|요금제|상세보기,link_click,네비게이터 영역,모바일|모바일 기기|중고폰,7,7,6,6
개인|인터넷|요금제|상세보기,link_click,네비게이터 영역,장바구니,7,7,7,7
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,너겟 신혼 1기가 채팅상담,7,5,5,5
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,너겟 신혼 500M 가입상담신청,7,7,7,7
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,너겟_와이파이기본 1기가 가입상담신청,7,6,5,5
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,스마트기가 최대 1G 채팅상담,7,6,6,6
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,와이파이기본_10기가 채팅상담,7,7,7,7
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,프리미엄 안심 100M 가입상담신청,7,7,7,7
개인|인터넷전화|기기,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,7,6,6,6
개인|인터넷전화|기기|상세보기,link_click,헤더 영역,기업,7,7,7,7
개인|인터넷전화|부가서비스,link_click,브레드크럼 영역,개인|인터넷/IPTV|전화서비스|인터넷 전화 요금제,7,7,7,7
개인|인터넷전화|부가서비스,link_click,탭 메뉴 영역,매장에서 받기|,7,3,3,3
개인|인터넷전화|요금제,link_click,브레드크럼 영역,개인|인터넷/IPTV|인터넷+IPTV 가입,7,2,2,2
개인|인터넷전화|요금제,link_click,탭 메뉴 영역,통신상품|,7,2,2,2
개인|인터넷전화|요금제|상세보기,link_click,네비게이터 영역,마이페이지,7,6,6,6
개인|인터넷전화|요금제|상세보기,link_click,네비게이터 영역,유독,7,7,7,7
개인|인터넷전화|요금제|상세보기,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인상품 홈,7,7,7,7
개인|임직원몰,button_click,플로팅 영역,챗봇상담,7,7,7,7
개인|장바구니,button_click,팝업 영역,iPhone 13 128G 전화문의,7,6,5,5
개인|장바구니,button_click,팝업 영역,갤럭시 S23+ 512GB 중고폰 전화문의,7,4,3,3
개인|장바구니,link_click,네비게이터 영역,고객지원|1:1 문의,7,6,6,6
개인|장바구니,link_click,네비게이터 영역,너겟|모바일 기기|휴대폰,7,7,7,7
개인|장바구니,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,7,6,6,6
개인|장바구니,link_click,네비게이터 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,7,7,7,7
개인|장바구니,link_click,네비게이터 영역,마이페이지|요금/납부,7,7,7,7
개인|장바구니,link_click,네비게이터 영역,혜택/멤버십|멤버십|멤버십 사용처,7,7,7,7
개인|장바구니,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택|장기고객 혜택,7,7,7,7
개인|장바구니,link_click,푸터 영역,이용약관,7,6,6,6
개인|장바구니,link_click,푸터 영역,임직원 Happy Program,7,7,7,7
개인|장바구니,link_click,푸터 영역,커버리지맵,7,6,6,6
개인|장바구니,link_click,헤더배너 영역,"선착순 2,000명, npay 3,000p 이미지 / 세컨번호 갖고 네이버페이 받고",7,7,7,7
개인|제휴혜택|제휴사 혜택|상세보기,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,7,7,7,7
개인|제휴혜택|제휴사 혜택|상세보기,link_click,네비게이터 영역,혜택/멤버십|멤버십|멤버십 이용내역,7,7,7,7
개인|제휴혜택|제휴사 혜택|상세보기,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택|유쓰 혜택,7,7,7,7
개인|제휴혜택|제휴카드 할인,link_click,네비게이터 영역,모바일|모바일 기기|태블릿,7,7,7,7
개인|제휴혜택|제휴카드 할인,link_click,네비게이터 영역,사용 현황,7,7,7,7
개인|제휴혜택|제휴카드 할인,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인|인터넷+IPTV+스마트홈,7,7,7,7
개인|제휴혜택|제휴카드 할인,link_click,네비게이터 영역,혜택/멤버십|멤버십|영화 예매,7,6,6,6
개인|제휴혜택|제휴카드 할인,link_click,네비게이터 영역,혜택/멤버십|멤버십|유플투쁠,7,7,7,7
개인|제휴혜택|포인트 할인|상세보기,link_click,네비게이터 영역,혜택/멤버십|유플닷컴 혜택|닷컴 구매 혜택,7,7,7,7
개인|제휴혜택|포인트 할인|상세보기,link_click,헤더 영역,홈 바로가기,7,7,7,7
개인|좋아하는 브랜드|전체 제휴사,link_click,좋아하는 브랜드 리스트 영역,롯데렌터카_① 제주 최대 89% 할인 ② 내륙 최대 65% 할인,7,6,1,1
개인|해지 후 잔여 요금 납부,button_click,플로팅 영역,챗봇상담,7,7,7,7
개인|혜택,link_click,네비게이터 영역,고객지원|공지사항|새 소식,7,7,7,7
개인|혜택,link_click,네비게이터 영역,마이페이지|ez포인트|ez포인트 조회,7,7,7,7
개인|혜택,link_click,네비게이터 영역,모바일|모바일 결합할인|U?투게더 결합,7,7,7,7
개인|혜택,link_click,네비게이터 영역,인터넷/IPTV|인터넷|부가 서비스,7,7,7,7
개인|혜택,link_click,네비게이터 영역,인터넷/IPTV|홈 결합할인|참 쉬운 가족결합,7,6,6,6
개인|혜택|나의 혜택 생활,link_click,추천 혜택 상세 영역,UPSC035,7,7,7,7
개인|혜택|멤버십|VIP콕,link_click,내 VIP콕 영역,일리커피(캡슐 할인)_VIP콕_지난달,7,6,6,6
개인|혜택|멤버십|VIP콕,link_click,카테고리 리스트 영역,카모아_VIP콕_181,7,6,5,5
개인|혜택|멤버십|유플투쁠,link_click,혜택 리스트 영역,교보문고_선택,7,7,6,6
개인|혜택|멤버십|유플투쁠,link_click,혜택 리스트 영역,뮤직벨링_선택,7,6,6,6
개인|혜택|멤버십|유플투쁠,link_click,혜택 리스트 영역,서울랜드_선택,7,7,6,6
개인|혜택|멤버십|유플투쁠,link_click,혜택 리스트 영역,오붓_선택,7,6,4,4
개인|혜택|멤버십|유플투쁠,link_click,혜택 리스트 영역,청기와타운_선택,7,7,7,7
개인|혜택|멤버십|유플투쁠|상세보기,link_click,쿠폰 리스트 영역,[장기고객 2년 이상] V컬러링 가입 시 100% 경품 제공_쿠폰받기,7,6,4,4
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,2025 딜라이트 서울_입장권 40% 할인(본인 포함 최대 2인까지),7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,CGV 2천원 할인_찜_(ON/OFF),7,6,6,6
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,LG트윈스_VIP이상 3천원 할인 / 우수 2천원 할인,7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,곤지암리조트_패밀리스파_입장료 최대 30% 할인(본인포함 4인까지),7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,"롯데렌터카 G car_35% 할인권 2매(차량 대여 시 최대 1만원, 전 차종 가능)",7,5,5,5
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,롯데백화점몰_찜_(ON/OFF),7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,뮤직벨링_찜_(ON/OFF),7,6,6,6
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,뽀로로파크_뽀로로파크 입장권 본인 40% 할인+동반 1인 30% 할인,7,6,6,6
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,신세계면세점(온라인)_①데일리 제휴캐시 6종 증정(최대 40만원 상당) ②전등급 GOLD멤버십 부여 ③쇼핑지원금 2종 2만원 증정,7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,엄마손 반찬_3팩구매시 2천원 할인 서비스제공,7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,"원스토어_10% 할인 (유료게임,유료앱,게임인앱,카카오톡인앱) 5% 할인 (북스)",7,7,7,7
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,후라이드참잘하는집_찜_(ON/OFF),7,6,6,6
개인|혜택|멤버십|전체 제휴사|상세보기,link_click,제휴사 정보 영역,CGV 2천원 할인_찜_(ON/OFF),7,4,4,4
개인|혜택|멤버십|전체 제휴사|상세보기,link_click,쿠폰 리스트 영역,티웨이항공 국내선 5천원 할인_쿠폰받기,7,6,6,6
개인|혜택|멤버십|쿠폰함,link_click,기간 만료 리스트 영역,유플투쁠_CGV 피커스_[유플투쁠 VVIP] CGV 피커스_기간만료,7,5,2,2
개인|혜택|멤버십|쿠폰함,link_click,기간 만료 리스트 영역,유플투쁠_CGV 피커스_[유플투쁠 우수] CGV 피커스_기간만료,7,5,5,5
